Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
316,3278,783,424,872,1495,1830,43.2758448808693,2,2,11,2,3,3,9,32819.9182845281
317,3294,793,437,889,1571,1870,44.1331871199282,2,2,11,2,3,3,9,32138.9211055975
318,3308,804,449,906,1654,1907,45.0004984547901,2,2,11,2,3,3,9,31463.1733807913
319,3320,815,461,922,1743,1943,45.8777788854551,2,2,11,2,3,2,8,30791.5981819617
320,3330,969,569,937,1843,2018,46.7949356993321,2,2,12,3,3,2,9,30116.5307599041
321,3338,988,584,951,1952,2051,49.1675805004486,3,2,12,3,3,2,9,29454.3713261212
322,3344,1009,597,964,2073,2080,50.1794437244542,3,2,12,3,3,2,9,28795.6317132573
323,3350,1034,610,976,2208,2109,51.2760442627854,3,2,12,3,3,2,9,28146.0356060853
324,3355,1063,622,986,2359,2135,52.4374439238361,3,2,12,3,3,2,9,27501.8922868083
325,3359,1099,635,996,2528,2158,53.70850363872,3,2,12,3,3,2,9,26865.1672317548
326,3363,1143,647,1005,2719,2180,55.1141461469445,3,2,12,3,3,2,9,26234.5240218094
327,3366,1193,659,1013,2935,2201,56.6593559964111,3,2,12,3,3,2,9,25625.0680726933
328,3369,1239,669,1019,3180,2218,58.2893031602034,3,2,12,3,3,2,9,25045.0229188275
329,3372,1264,681,1027,3460,2239,60.0289103778287,3,2,12,3,3,2,9,24454.6176177175
330,3376,1397,693,1036,3964,2294,61.9678995115143,3,2,13,3,3,3,10,23868.1050401223
331,3379,1426,704,1043,4326,2312,65.7461868208553,3,2,13,3,3,3,10,23287.858582129
332,3381,1453,713,1048,4735,2329,68.0839397866613,4,2,13,3,3,3,10,22712.197697527
333,3383,1480,722,1052,5195,2345,70.6659355996411,4,2,13,3,3,3,10,22141.589271452
334,3385,1508,730,1056,5703,2356,73.4622669723856,4,2,13,3,3,3,10,21575.7942896688
335,3386,1537,738,1059,6249,2366,76.4380420695843,4,2,13,3,3,3,10,21031.9549437844
336,3387,1565,745,1061,6814,2376,79.4935699332071,4,2,13,3,3,3,10,20551.1519736115
337,3388,1591,752,1064,7369,2386,82.4942677699133,4,2,13,3,3,3,10,20132.9802088215
338,3391,1622,762,1070,7884,2404,85.4002591964909,4,2,13,3,3,3,10,19794.2668329645
339,3397,1654,775,1080,8334,2429,88.0719768716977,5,2,13,3,3,3,10,19550.8169393532
340,3406,1753,791,1096,8705,2465,90.4496062207158,5,2,14,3,3,3,10,19405.0169947556
341,3419,1786,810,1119,8982,2509,92.8372046655368,5,2,14,3,3,3,10,19335.1649947709
342,3434,1822,828,1150,9194,2554,94.6166882663742,5,2,14,3,3,3,10,19328.4599990909
343,3451,1860,847,1185,9354,2603,96.2017744990529,5,2,14,3,3,3,10,19367.264569782
344,3469,1900,866,1223,9479,2651,97.6373242946865,5,2,14,3,3,3,10,19438.8921834666
345,3488,1942,885,1263,9577,2696,98.9482603927824,5,2,14,3,3,3,10,19534.0732043716
346,3507,1985,904,1303,9654,2739,100,5,2,14,3,3,3,10,19646.2945475782
347,3526,2030,923,1344,9717,2779,100,5,2,14,3,3,3,10,19771.3778605374
348,3545,2075,942,1385,9766,2816,100,5,2,14,3,3,3,10,19902.0578722617
349,3563,2119,962,1425,9807,2851,100,5,2,14,3,3,3,10,20034.4125794861
350,3581,2223,983,1464,9842,2900,100,5,2,15,3,3,3,11,20157.2017224216
351,3598,2270,1004,1502,9873,2933,100,5,2,15,3,3,3,11,20272.8250863046
352,3613,2315,1025,1537,9902,2966,100,5,2,15,3,3,3,11,20377.182308994
353,3627,2361,1045,1571,9929,3000,100,5,2,15,3,3,3,11,20466.6925238411
354,3640,2407,1066,1602,9953,3036,100,5,2,15,3,3,3,11,20537.4613777925
355,3651,2451,1087,1631,9973,3076,100,5,2,15,3,3,3,11,20586.1633037591
356,3661,2495,1108,1656,9990,3119,100,5,2,15,3,3,3,11,20611.2506212389
357,3669,2535,1128,1678,10004,3161,100,5,2,15,3,3,3,11,20611.9650640289
358,3676,2575,1147,1697,10015,3202,100,5,2,15,3,3,3,11,20590.473819928
359,3681,2613,1165,1713,10024,3243,100,5,2,15,3,3,3,10,20548.4477434323
360,3685,2651,1181,1726,10031,3297,100,5,2,15,3,3,3,11,20502.8064566539
361,3688,2687,1198,1737,10036,3334,100,5,2,15,3,3,3,11,20451.7690927342
362,3691,2720,1215,1748,10041,3370,100,5,2,15,3,3,3,11,20394.2615144655
363,3694,2754,1231,1759,10046,3404,100,5,2,15,3,3,3,11,20331.3174484958
364,3697,2788,1246,1767,10050,3436,100,5,2,15,3,3,3,11,20262.5450105813
365,3699,2825,1261,1775,10054,3467,100,5,2,15,3,3,3,11,20187.7641139442
366,3701,2862,1276,1783,10057,3494,100,5,2,15,3,3,3,11,20107.260631565
367,3703,2896,1290,1790,10060,3519,100,5,2,15,3,3,3,11,20020.2798295648
368,3705,2931,1303,1796,10063,3542,100,5,2,15,3,3,3,11,19928.247252052
369,3707,2964,1316,1802,10066,3562,100,5,2,14,3,3,3,11,19829.1726439599
370,3709,2999,1329,1808,10068,3592,100,5,2,14,3,3,3,12,19723.0499816438
371,3710,3035,1342,1813,10070,3604,100,5,2,14,3,3,3,12,19613.2730905154
372,3711,3069,1353,1818,10072,3612,100,5,2,14,3,3,3,12,19499.5775113529
373,3712,3103,1364,1823,10074,3617,100,5,2,14,3,3,3,12,19383.2010128286
374,3713,3139,1374,1826,10075,3616,100,5,2,14,3,3,3,12,19265.2553931571
375,3714,3176,1384,1829,10076,3610,100,5,2,14,3,3,3,12,19146.3392560406
376,3715,3213,1394,1832,10077,3600,100,5,2,14,3,3,3,12,19027.7589219703
377,3716,3252,1404,1835,10078,3584,100,5,2,14,3,3,3,12,18909.3825768719
378,3717,3292,1414,1838,10079,3565,100,5,2,14,3,3,3,12,18792.0205430967
379,3718,3329,1424,1841,10080,3540,100,5,2,13,3,3,3,12,18673.2195517737
380,3719,3414,1434,1844,10081,3523,100,5,2,14,3,3,3,13,18544.569002661
381,3720,3453,1443,1847,10082,3492,100,5,2,14,3,3,3,13,18418.1840167911
382,3721,3491,1452,1849,10083,3458,100,5,2,14,3,3,3,13,18289.496644779
383,3722,3531,1461,1851,10084,3424,100,5,2,14,3,3,3,13,18158.4877866951
384,3723,3571,1469,1853,10085,3390,100,5,2,14,3,3,3,13,18024.4315582921
385,3724,3611,1477,1855,10086,3358,100,5,2,14,3,3,3,13,17887.7783481319
386,3725,3650,1484,1857,10087,3327,100,5,2,14,3,3,3,13,17750.0961983095
387,3726,3687,1491,1859,10087,3297,100,5,2,14,3,3,3,13,17612.1211317841
388,3727,3726,1498,1861,10087,3266,100,5,2,14,3,3,3,13,17476.1725459385
389,3728,3765,1505,1863,10087,3231,100,5,2,14,3,3,3,12,17342.3508549586
390,3729,3804,1512,1865,10087,3207,100,5,2,14,3,3,3,13,17210.3543915577
391,3730,3842,1519,1867,10087,3168,100,5,2,14,3,3,3,13,17081.275819578
392,3731,3880,1526,1869,10088,3128,100,5,2,14,3,3,3,13,16953.1012061474
393,3732,3918,1533,1871,10089,3087,100,5,2,14,3,3,3,13,16825.594991845
394,3733,3955,1539,1873,10090,3047,100,5,2,14,3,3,3,13,16697.4670062325
395,3734,3994,1545,1875,10091,3009,100,5,2,14,3,3,3,13,16568.1373510189
396,3734,4034,1551,1877,10091,2974,100,5,2,14,3,3,3,13,16440.3935321704
397,3734,4069,1557,1879,10091,2939,100,5,2,14,3,3,3,13,16315.2126708862
398,3734,4106,1563,1881,10091,2904,100,5,2,14,3,3,3,13,16194.8567886407
399,3734,4140,1569,1883,10091,2865,100,5,2,13,3,3,3,12,16076.4259360089
400,3735,4177,1575,1885,10092,2838,100,5,2,13,3,3,3,13,15961.5765735766
401,3736,4213,1581,1887,10093,2796,100,5,2,13,3,3,3,13,15851.0911482747
402,3737,4248,1587,1889,10094,2753,100,5,2,13,3,3,3,13,15743.1455366452
403,3738,4283,1593,1891,10095,2710,100,5,2,13,3,3,3,13,15638.0304048419
404,3739,4317,1599,1893,10096,2668,100,5,2,13,3,3,3,13,15534.76973242
405,3740,4348,1605,1895,10097,2628,100,5,2,13,3,3,3,13,15432.2400089718
406,3741,4379,1611,1897,10097,2591,100,5,2,13,3,3,3,13,15331.3224289462
407,3742,4407,1617,1899,10097,2556,100,5,2,13,3,3,3,13,15233.1563237715
408,3743,4432,1622,1901,10097,2523,100,5,2,13,3,3,3,13,15141.8337539821
409,3744,4454,1627,1903,10097,2486,100,5,2,13,3,3,3,12,15057.0398317083
410,3745,4476,1633,1906,10097,2461,100,5,2,13,3,3,3,13,14977.950426826
411,3746,4496,1640,1909,10097,2421,100,5,2,13,3,3,3,13,14909.1206291837
412,3747,4511,1647,1911,10097,2377,100,5,2,13,3,3,3,13,14882.9346439467
413,3720,4527,1654,1908,10097,2333,100,5,2,13,3,3,3,13,14900.1973685685
414,3663,4546,1663,1899,10099,2291,100,5,2,13,3,3,3,13,14965.4538132762
415,3571,4566,1675,1885,10102,2251,100,5,2,13,3,3,3,13,15081.5259901354
416,3441,4591,1690,1864,10108,2217,100,5,2,13,3,3,3,13,15251.675841303
417,3272,4621,1709,1838,10116,2184,100,5,2,13,3,3,3,13,15475.3170463153
418,3065,4660,1731,1806,10128,2150,100,5,2,13,3,3,3,13,15750.2011923477
419,2822,4700,1756,1769,10144,2112,100,5,2,12,3,3,3,12,16062.8328434649
420,2550,4798,1784,1728,10162,2086,100,5,2,13,3,3,3,13,16397.3840214158
421,2258,4852,1814,1685,10183,2043,100,5,2,13,3,3,3,13,16741.7746401207
422,1960,4909,1844,1640,10205,1997,100,5,2,13,3,3,3,13,17071.9823860066
423,1672,4968,1877,1600,10228,1952,100,5,2,13,3,3,3,13,17384.4893312988
424,1413,5028,1910,1566,10249,1907,100,5,2,13,3,3,3,13,17667.3328934125
425,1198,5085,1943,1541,10268,1863,100,5,2,13,3,3,3,13,17905.6560162056
426,1039,5139,1975,1528,10284,1823,100,5,2,13,3,3,3,13,18102.9758917442
427,937,5181,2005,1524,10296,1784,100,5,2,13,3,3,3,13,18265.738793919
428,883,5214,2033,1529,10304,1746,100,5,2,13,3,3,3,13,18412.1947481145
429,857,5233,2058,1537,10309,1705,100,5,1,12,3,2,3,12,18543.6624311638
430,864,5302,2080,1548,10312,1679,100,5,1,13,3,2,3,13,18683.4350952335
431,870,5314,2100,1554,10314,1632,100,5,1,13,3,2,3,13,18832.701649893
432,876,5328,2120,1554,10316,1581,100,5,1,13,3,2,3,13,18989.4053974874
433,882,5344,2141,1547,10318,1529,100,5,1,13,3,2,3,13,19153.295520568
434,888,5363,2162,1532,10320,1479,100,5,1,13,3,2,3,13,19323.532929871
435,894,5385,2183,1508,10322,1431,100,5,1,13,3,2,3,13,19499.9911522058
436,900,5409,2205,1475,10324,1387,100,5,1,13,3,2,3,13,19682.4931303166
437,906,5436,2227,1434,10326,1347,100,5,1,13,3,2,3,13,19871.4294987104
438,912,5467,2249,1383,10327,1309,100,5,1,13,3,2,3,13,20067.8112778586
439,918,5497,2271,1324,10328,1269,100,5,1,12,3,2,3,12,20270.7633439159
440,924,5586,2293,1254,10329,1231,100,5,1,13,3,2,3,12,20473.4521034311
441,931,5625,2315,1177,10330,1193,100,5,1,13,3,2,3,12,20684.1387590037
442,937,5666,2337,1093,10330,1155,100,5,1,13,3,2,3,12,20900.2527192386
443,937,5710,2359,1006,10330,1120,100,5,1,13,3,2,3,12,21120.6816931196
444,928,5756,2381,919,10330,1092,100,5,1,13,3,2,3,12,21342.6983720292
445,908,5806,2403,835,10329,1072,100,5,1,13,3,2,3,12,21566.3134604646
446,875,5856,2425,755,10328,1061,100,5,1,13,3,2,3,12,21792.8222994433
447,828,5905,2447,679,10327,1057,100,5,1,13,3,2,3,12,22024.4859704047
448,767,5957,2469,605,10325,1058,100,5,1,13,3,2,3,12,22265.6345299974
449,692,6011,2491,528,10324,1059,100,5,1,13,3,1,3,11,22515.2176643096
450,605,6067,2516,451,10322,1077,100,5,1,13,3,1,3,12,22772.834464835
451,508,6124,2541,370,10321,1075,100,5,1,13,3,1,3,12,23029.9029034399
452,407,6183,2566,289,10324,1069,100,5,1,13,3,1,3,12,23280.4962261206
453,307,6244,2591,212,10331,1058,100,5,1,13,3,1,3,12,23518.6044049946
454,215,6302,2616,144,10340,1042,100,5,1,13,3,1,3,12,23738.5651500231
455,136,6358,2641,89,10351,1020,100,5,1,13,3,1,3,12,23938.75428677
456,76,6408,2663,48,10363,991,100,5,1,13,3,1,3,12,24120.6596876905
457,36,6450,2685,22,10376,955,100,5,1,13,3,1,3,12,24288.3347986533
458,13,6489,2704,8,10390,913,100,5,1,13,3,1,3,12,24449.1071671891
459,0,6519,2723,0,10404,865,100,5,0,12,3,0,3,12,24604.1310742251
460,0,6546,2741,0,10419,830,100,5,0,12,3,0,3,13,24768.4788638184
461,0,6566,2759,0,10431,774,100,5,0,12,3,0,3,13,24934.8655499985
462,0,6581,2777,0,10445,716,100,5,0,12,3,0,3,13,25102.2697378642
463,0,6593,2795,0,10460,659,100,5,0,12,3,0,3,13,25269.1354731479
464,0,6600,2813,0,10477,605,100,5,0,12,3,0,3,13,25434.3117733132
465,0,6603,2831,0,10494,555,100,5,0,12,3,0,3,13,25597.0655524403
466,0,6601,2849,0,10513,509,100,5,0,12,3,0,3,13,25757.0589004901
467,0,6594,2865,0,10531,467,100,5,0,12,3,0,3,13,25914.9190697846
468,0,6582,2881,0,10550,429,100,5,0,12,3,0,3,13,26072.48864168
469,0,6563,2897,0,10571,389,100,5,0,11,3,0,3,12,26226.7182822077
470,0,6543,2913,0,10594,369,100,5,0,11,3,0,3,13,26380.7875924103
471,0,6519,2929,0,10617,331,100,5,0,11,3,0,3,13,26531.6174843579
472,0,6492,2945,0,10642,294,100,5,0,11,3,0,3,13,26677.7389564093
473,0,6463,2961,0,10669,259,100,5,0,11,3,0,3,13,26817.2163198603
474,0,6433,2976,0,10696,229,100,5,0,11,3,0,3,13,26948.9309504221
475,0,6402,2991,0,10725,205,100,5,0,11,3,0,3,13,27072.4926162449
476,0,6372,3006,0,10754,188,100,5,0,11,3,0,3,13,27188.0906630933
477,0,6341,3021,0,10784,178,100,5,0,11,3,0,3,13,27297.1949984299
478,0,6312,3034,0,10813,173,100,5,0,11,3,0,3,13,27401.1313231096
479,0,6285,3046,0,10840,169,100,5,0,11,3,0,3,12,27500.0132118117
480,0,6320,3058,0,10867,186,100,5,0,12,3,0,3,13,27595.1108868807
481,0,6301,3070,0,10887,186,100,5,0,12,3,0,3,13,27687.216399129
482,0,6287,3082,0,10906,186,100,5,0,12,3,0,3,13,27776.6956461642
483,0,6277,3094,0,10924,186,100,5,0,12,3,0,3,13,27863.9072295901
484,0,6271,3106,0,10940,186,100,5,0,12,3,0,3,13,27949.1916833471
485,0,6270,3116,0,10954,186,100,5,0,12,3,0,3,13,28032.9823552341
486,0,6272,3126,0,10966,186,100,5,0,12,3,0,3,13,28115.8178240918
487,0,6278,3136,0,10976,186,100,5,0,12,3,0,3,13,28198.3055264277
488,0,6287,3145,0,10985,185,100,5,0,12,3,0,3,13,28284.5382462893
489,0,6295,3154,0,10992,184,100,5,0,12,3,0,3,13,28373.9873176135
490,0,6356,3163,0,10997,199,100,5,0,13,3,0,3,14,28465.1954765875
491,0,6356,3172,0,10995,198,100,5,0,13,3,0,3,14,28558.9550215994
492,0,6352,3181,0,10993,196,100,5,0,13,3,0,3,14,28654.5688593539
493,0,6343,3190,0,10991,194,100,5,0,13,3,0,3,14,28751.7841373646
494,0,6329,3199,0,10990,193,100,5,0,13,3,0,3,14,28850.3464114329
495,0,6311,3209,0,10990,191,100,5,0,13,3,0,3,14,28949.6530561442
496,0,6288,3219,0,10992,190,100,5,0,13,3,0,3,14,29049.553319089
497,0,6259,3229,0,10995,189,100,5,0,13,3,0,3,14,29148.9540898192
498,0,6226,3239,0,11000,188,100,5,0,13,3,0,3,14,29247.8457577343
499,0,6189,3249,0,11007,185,100,5,0,13,3,0,3,13,29345.2684018918
500,0,6205,3258,0,11016,200,100,5,0,14,3,0,3,14,29440.2870387021
501,0,6160,3267,0,11021,199,100,5,0,14,3,0,3,14,29533.3132573505
502,0,6110,3276,0,11030,198,100,5,0,14,3,0,3,14,29623.2000170005
503,0,6059,3285,0,11041,196,100,5,0,14,3,0,3,14,29709.822863267
504,0,6006,3294,0,11054,195,100,5,0,14,3,0,3,14,29792.9125366438
505,0,5953,3303,0,11069,193,100,5,0,14,3,0,3,14,29871.5496723789
506,0,5900,3312,0,11086,192,100,5,0,14,3,0,3,14,29945.8329652358
507,0,5849,3321,0,11104,191,100,5,0,14,3,0,3,14,30015.3687165258
508,0,5800,3330,0,11124,190,100,5,0,14,3,0,3,14,30079.9007821886
509,0,5753,3339,0,11145,187,100,5,0,13,3,0,3,13,30137.9142357986
510,0,5713,3348,0,11167,186,100,5,0,13,3,0,3,13,30192.1285867712
511,0,5676,3357,0,11188,185,100,5,0,13,3,0,3,13,30242.2963628461
512,0,5644,3366,0,11209,184,100,5,0,13,3,0,3,13,30289.0188796363
513,0,5618,3375,0,11230,183,100,5,0,13,3,0,3,13,30332.9064633591
514,0,5597,3382,0,11251,182,100,5,0,13,3,0,3,13,30374.6683394006
515,0,5582,3389,0,11271,180,100,5,0,13,3,0,3,13,30414.8940939668
516,0,5572,3395,0,11291,179,100,5,0,13,3,0,3,13,30456.3960556787
517,0,5567,3399,0,11309,178,100,5,0,13,3,0,3,13,30499.6262204747
518,0,5566,3401,0,11327,177,100,5,0,13,3,0,3,13,30545.1140344936
519,0,5567,3400,0,11344,175,100,5,0,13,3,0,3,12,30592.847301804
520,0,5570,3397,0,11360,174,100,5,0,13,3,0,3,12,30643.6853230509
521,0,5575,3391,0,11375,173,100,5,0,13,3,0,3,12,30697.7637993329
522,0,5581,3382,0,11389,172,100,5,0,13,3,0,3,12,30754.9953664593
523,0,5588,3370,0,11403,171,100,5,0,13,3,0,3,12,30815.3592013135
524,0,5595,3355,0,11417,170,100,5,0,13,3,0,3,12,30878.4707933546
525,0,5602,3337,0,11431,168,100,5,0,13,3,0,3,12,30943.5619310882
526,0,5610,3316,0,11445,167,100,5,0,13,3,0,3,12,31011.0608323517
527,0,5617,3292,0,11459,166,100,5,0,13,3,0,3,12,31080.0596114683
528,0,5625,3265,0,11473,165,100,5,0,13,3,0,3,12,31150.6596919697
529,0,5633,3235,0,11488,163,100,5,0,13,3,0,3,11,31222.2969382584
530,0,5641,3202,0,11504,179,100,5,0,13,3,0,3,12,31295.0068439494
531,0,5649,3167,0,11521,178,100,5,0,13,3,0,3,12,31368.8478623178
532,0,5656,3130,0,11538,177,100,5,0,13,3,0,3,12,31442.885508739
533,0,5664,3091,0,11557,176,100,5,0,13,3,0,3,12,31517.530257543
534,0,5672,3050,0,11577,175,100,5,0,13,3,0,3,12,31592.3483169649
535,0,5680,3009,0,11597,173,100,5,0,13,3,0,3,12,31666.5124936197
536,0,5688,2965,0,11618,172,100,5,0,13,3,0,3,12,31740.0721808881
537,0,5696,2920,0,11640,171,100,5,0,13,3,0,3,12,31812.6404105995
538,0,5704,2875,0,11664,170,100,5,0,13,3,0,3,12,31885.8821571933
539,0,5708,2830,0,11689,168,100,5,0,12,3,0,3,11,31990.9813709498
540,0,5769,2786,0,11682,184,100,5,0,13,3,0,3,12,32135.5602677572
541,0,5768,2745,0,11625,183,100,5,0,13,3,0,3,12,32312.1990785706
542,0,5765,2707,0,11528,182,100,5,0,13,3,0,3,12,32512.8672463648
543,0,5758,2671,0,11398,181,99.7308344133187,5,0,13,3,0,3,12,32724.8552226154
544,0,5747,2640,0,11243,180,98.7438939288207,5,0,13,3,0,3,12,32935.7107356485
545,0,5732,2613,0,11076,178,97.692154321603,5,0,13,3,0,3,12,33136.4262434087
546,0,5713,2587,0,10906,177,96.6154919748779,5,0,13,3,0,3,12,33322.1486057124
547,0,5688,2564,0,10737,176,95.5288605323497,5,0,13,3,0,3,12,33521.2798664641
548,0,5657,2542,0,10536,175,94.2578008174658,5,0,13,3,0,3,12,33726.5988895424
549,0,5623,2522,0,10303,173,92.8172664739308,5,0,13,3,0,3,11,33933.0983531149
550,0,5654,2504,0,10041,192,91.2271956933506,4,0,14,3,0,3,12,34139.0330860644
551,0,5612,2486,0,9747,191,89.9013059515502,4,0,14,3,0,3,12,34333.1397118686
552,0,5567,2469,0,9431,190,88.0121622968797,4,0,14,3,0,3,12,34515.7070459338
553,0,5519,2453,0,9097,189,86.023327684179,4,0,14,3,0,3,12,34677.0696614791
554,0,5469,2437,0,8753,188,83.9746784966603,4,0,14,3,0,3,12,34807.852012339
555,0,5416,2421,0,8407,186,81.8961220217326,4,0,14,3,0,3,12,34897.2756780958
556,0,5362,2403,0,8073,185,79.86741102582,4,0,14,3,0,3,12,34935.121240778
557,0,5306,2383,0,7765,184,77.9483600837404,4,0,14,3,0,3,12,34910.514213018
558,0,5249,2362,0,7502,183,76.2436447014256,4,0,14,3,0,3,12,34814.2314266437
559,0,5189,2338,0,7301,180,74.808094905792,4,0,14,3,0,3,11,34637.9416790205
560,0,5221,2312,0,7180,205,73.7762934901805,4,0,15,3,0,3,12,34376.7035763884
561,0,5161,2282,0,7142,205,73.7214634632639,4,0,15,3,0,3,12,34047.9183455711
562,0,5098,2249,0,7192,205,73.4921742597946,4,0,15,3,0,3,12,33671.7571294973
563,0,5028,2212,0,7324,205,73.6167879573323,4,0,15,3,0,3,12,33267.4107457123
564,0,4957,2168,0,7523,205,74.0354899810587,4,0,15,3,0,3,12,32852.8178004886
565,0,4888,2117,0,7776,204,74.6934503040574,4,0,15,3,0,3,12,32442.7707865588
566,0,4824,2058,0,8066,204,75.5258698036088,4,0,15,3,0,3,12,32050.4219367941
567,0,4770,1991,0,8378,204,76.4779184527963,4,0,15,3,0,3,12,31684.4816366975
568,0,4727,1919,0,8700,203,77.5047353205064,4,0,15,3,0,3,12,31351.0708349437
569,0,4696,1841,0,9025,201,78.5714285714286,4,0,15,3,0,3,11,31053.9491721279
570,0,4757,1757,0,9345,225,79.6381218223507,4,0,16,3,0,3,12,30800.2804722835
571,0,4743,1667,0,9644,225,81.1434552886053,4,0,16,3,0,3,12,30581.8699758711
572,0,4736,1571,0,9933,225,82.0705811982853,4,0,16,3,0,3,12,30397.1599426335
573,0,4737,1472,0,10211,224,82.9628152726548,4,0,16,3,0,3,12,30248.616384502
574,0,4737,1371,0,10477,224,83.7852656764032,4,0,16,3,0,3,12,30137.1319965839
575,0,4733,1268,0,10732,223,84.5179942179244,4,0,16,3,0,3,12,30058.986860099
576,0,4723,1165,0,10975,223,85.1659854451201,4,0,16,3,0,3,12,30010.7965020937
577,0,4705,1062,0,11207,223,85.7192702621872,4,0,16,3,0,3,12,29988.2788625578
578,0,4683,961,0,11431,223,86.2227096002393,4,0,16,3,0,3,12,29988.7592803526
579,0,4654,861,0,11645,222,86.6414116239657,4,0,16,2,0,2,11,30007.0306545708
580,0,4695,767,0,11979,223,87.0601136476921,4,0,17,2,0,3,11,30046.599558233
581,0,4655,676,0,12168,224,88.341142458379,4,0,17,2,0,3,11,30099.7136893457
582,0,4610,591,0,12352,225,88.6152925929618,4,0,17,2,0,3,11,30169.3748652249
583,0,4555,512,0,12535,226,88.8645199880371,4,0,17,2,0,3,11,30254.6055068111
584,0,4488,439,0,12715,227,89.0688864519988,4,0,17,2,0,3,11,30353.2705628839
585,0,4410,373,0,12893,228,89.2433456285515,4,0,17,2,0,3,11,30463.5705579329
586,0,4324,312,0,13069,229,89.3928820655967,4,0,17,2,0,3,11,30583.7113201435
587,0,4229,259,0,13244,230,89.5324494068388,4,0,17,2,0,3,11,30712.339643586
588,0,4127,211,0,13419,230,89.6570631043764,4,0,17,2,0,3,11,30847.3693676204
589,0,4017,170,0,13591,230,89.761738610308,4,0,16,2,0,2,11,30985.7515054916
590,0,3977,135,0,13764,250,89.9013059515502,5,0,17,2,0,2,12,31175.2933020184
591,0,3865,105,0,13875,250,90.195394277739,4,0,17,2,0,2,12,31449.2330211
592,0,3749,81,0,13892,250,89.5822948858539,4,0,17,2,0,2,12,31802.0671611344
593,0,3629,62,0,13818,250,88.5205861828332,4,0,17,2,0,2,12,32224.0606037261
594,0,3506,48,0,13656,251,87.0351909081846,4,0,17,2,0,2,12,32705.3631214856
595,0,3383,37,0,13411,251,85.1460472535141,4,0,17,2,0,2,12,33234.5391727448
596,0,3260,29,0,13088,252,82.8880470541322,4,0,17,2,0,2,12,33800.8211274794
597,0,3138,22,0,12694,253,80.2861130495464,4,0,17,2,0,2,12,34391.4459655167
598,0,3019,17,0,12236,254,77.3900907187718,4,0,17,2,0,2,12,34994.8541024359
599,0,2906,14,0,11720,254,74.2398564450204,4,0,17,2,0,2,11,35599.5017278144
600,0,2893,11,0,11313,257,70.8653175157013,3,0,18,2,0,3,11,36207.9815785793
601,0,2790,9,0,10671,259,68.4328581397667,3,0,18,2,0,3,11,36788.3248975221
602,0,2696,7,0,9994,261,64.5897717077061,3,0,18,2,0,3,11,37328.9225364288
603,0,2610,6,0,9287,265,60.6519788655169,3,0,18,2,0,3,11,37819.3732048033
604,0,2533,6,0,8556,271,56.6543714485096,3,0,18,2,0,3,11,38255.4595349221
605,0,2457,6,0,7806,276,52.5620576213737,2,0,18,2,0,3,11,38625.1005359882
606,0,2365,6,0,7044,286,48.3550991925032,2,0,18,2,0,3,11,38914.3757721087
607,0,2263,5,0,6277,299,44.0833416409132,1,0,18,2,0,3,11,39107.8484472516
608,0,2163,5,0,5514,311,39.8414913767321,1,0,18,2,0,3,11,39195.8085484536
609,0,2065,3,0,4763,325,35.6694247831722,1,0,18,1,0,3,10,39167.0183618727
610,0,1973,126,80,4035,344,31.6768019140664,1,0,18,2,1,3,10,39026.8822516236
611,0,1891,127,91,3321,366,28.8904396371249,1,0,18,2,1,3,10,38755.1784439486
612,0,1821,127,105,2658,394,25.4461170371847,1,0,18,2,1,3,10,38347.5938109429
613,0,1766,128,123,2062,429,22.470341939986,1,0,18,2,1,3,10,37805.7132586659
614,0,1723,129,146,1552,471,20.0428671119529,0,0,18,2,1,3,10,37133.8362880217
615,0,1693,130,176,1142,525,18.2733526069186,0,0,18,2,1,3,10,36344.3946849297
616,0,1676,131,215,842,586,17.1966902601934,0,0,18,2,1,3,10,35459.1079913303
617,0,1671,132,265,645,656,16.7929418801715,0,0,18,2,1,3,10,34509.9024268669
618,0,1676,133,327,531,732,16.9424783172166,0,0,18,2,1,3,10,33536.9614865416
619,0,1684,132,402,476,798,17.4060412720566,0,0,17,1,1,3,9,32583.0110118857
620,140,1702,133,591,454,822,17.9543415412222,1,1,17,1,2,3,9,31647.1258205748
621,185,1724,134,708,449,830,20.0877280430665,1,1,17,1,2,3,9,30733.4209490016
622,241,1749,136,836,451,833,21.1643903897916,1,1,17,1,2,3,9,29841.4295860371
623,309,1778,138,968,457,832,22.3407436945469,1,1,17,1,2,3,9,28972.7284948497
624,391,1810,140,1092,463,829,23.5519888346127,1,1,17,1,2,3,9,28155.2327165419
625,489,1845,142,1189,470,826,24.728342139368,1,1,17,1,2,3,9,27388.8081141269
626,603,1885,144,1241,477,828,25.8099890339946,1,1,17,1,2,3,9,26671.7599897356
627,735,1927,146,1250,484,844,26.8467749975077,1,1,17,1,2,3,9,25969.1416666444
628,885,1974,148,1251,491,870,28.0081746585585,1,1,17,1,2,3,9,25283.2158032307
629,1048,2022,151,1251,496,889,29.1944970591167,1,1,16,1,2,2,8,24608.5601582313
630,1331,2078,279,1251,811,906,30.4456185823946,1,2,16,2,2,3,8,23986.6656396089
