Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
315,181,1063,501,1803,3731,1385,43.1861230186422,2,1,16,2,3,1,8,22031.6343907613
316,189,1079,503,1814,4360,1398,46.5706310437643,3,1,16,2,3,1,8,21475.3710898777
317,194,1096,505,1822,5092,1404,50.4087329279234,3,1,16,2,3,1,8,20927.5394515879
318,199,1122,507,1830,5918,1406,54.7403050543316,3,1,16,2,3,1,8,20392.3435281373
319,203,1160,508,1837,6803,1404,59.390888246436,3,1,15,2,3,1,8,19910.2678785919
320,206,1195,509,1843,7869,1429,64.0015950553285,3,1,15,2,3,2,9,19559.3689304747
321,212,1220,511,1851,8662,1425,69.1905094207955,4,1,15,2,3,2,9,19341.2240960159
322,225,1241,521,1868,9349,1433,72.9588276343336,4,1,15,2,3,2,9,19264.5839083356
323,242,1258,536,1889,9920,1447,76.2237065098196,4,1,15,2,3,2,9,19303.8208888757
324,261,1278,552,1912,10389,1464,79.0349915262686,4,1,15,2,3,2,9,19432.3443324932
325,281,1303,569,1936,10777,1483,81.4923736417107,4,1,15,2,3,2,9,19628.4722532774
326,302,1332,586,1961,11102,1504,83.67560562257,4,1,15,2,3,2,9,19875.3844678334
327,324,1361,602,1986,11376,1527,85.6145947562556,4,1,15,2,3,2,9,20160.8815653644
328,347,1392,618,2013,11612,1549,87.38410926129,4,1,15,2,3,2,9,20475.0038194883
329,371,1420,634,2040,11817,1572,88.9941182334762,5,1,14,2,3,2,8,20809.3076196876
330,395,1519,650,2067,11998,1596,90.4944671518293,5,1,15,2,3,2,8,21159.1835306631
331,420,1549,666,2096,12155,1619,92.2390589173562,5,1,15,2,3,2,8,21519.4751621681
332,445,1578,682,2125,12297,1643,93.5599641112551,5,1,15,2,3,2,8,21885.760273027
333,471,1607,698,2154,12427,1668,94.831023826139,5,1,15,2,3,2,8,22254.6683892401
334,497,1635,714,2184,12547,1695,96.0622071578108,5,1,15,2,3,2,8,22623.1634159372
335,523,1663,731,2215,12657,1725,97.2684677499751,5,1,15,2,3,2,8,22988.9999521528
336,549,1692,748,2246,12758,1762,98.4697437942379,5,1,15,2,3,2,8,23350.344068758
337,574,1718,766,2278,12852,1803,99.6460970989931,5,1,15,2,3,2,8,23706.5400010817
338,599,1744,784,2310,12939,1846,100,5,1,15,2,3,2,8,24058.5672636006
339,623,1769,802,2342,13020,1889,100,5,1,15,2,3,2,7,24405.148291784
340,646,1852,820,2374,13096,1935,100,5,1,16,2,3,2,7,24744.5601467332
341,667,1877,838,2405,13164,1982,100,5,1,16,2,3,2,7,25078.4651633203
342,687,1900,857,2436,13226,2029,100,5,1,16,2,3,2,7,25406.2769623441
343,706,1924,876,2468,13282,2076,100,5,1,16,2,3,2,7,25730.9272546718
344,724,1948,895,2499,13331,2123,100,5,1,16,2,3,2,7,26052.8453240219
345,741,1972,914,2530,13372,2170,100,5,1,16,2,3,2,7,26369.8539048799
346,757,1996,933,2561,13408,2218,100,5,1,16,2,3,2,7,26679.1686346555
347,772,2020,952,2591,13441,2266,100,5,1,16,2,3,2,7,26980.7954148314
348,786,2044,971,2620,13471,2314,100,5,1,16,2,3,2,7,27274.8884136801
349,799,2065,991,2648,13498,2362,100,5,1,15,2,3,2,7,27559.2372736203
350,811,2139,1010,2676,13523,2424,100,5,1,16,2,3,2,8,27830.3362402183
351,822,2163,1029,2703,13545,2472,100,5,1,16,2,3,2,8,28094.4003954888
352,832,2185,1048,2729,13564,2520,100,5,1,16,2,3,2,8,28348.4463699578
353,841,2209,1067,2754,13581,2568,100,5,1,16,2,3,2,8,28593.747622536
354,850,2234,1086,2777,13597,2615,100,5,1,16,2,3,2,8,28829.8353015006
355,858,2259,1104,2800,13611,2661,100,5,1,16,2,3,2,8,29056.473833547
356,866,2284,1122,2821,13624,2707,100,5,1,16,2,3,2,8,29273.6025114008
357,873,2307,1140,2842,13636,2753,100,5,1,16,2,3,2,8,29480.6160043767
358,880,2332,1157,2861,13647,2799,100,5,1,16,2,3,2,8,29678.0761736247
359,886,2354,1174,2880,13657,2845,100,5,1,15,2,3,2,8,29864.5667265408
360,892,2378,1191,2897,13666,2905,100,5,1,15,2,3,2,9,30041.3206167002
361,897,2402,1207,2913,13674,2951,100,5,1,15,2,3,2,9,30210.2273088488
362,902,2425,1223,2929,13682,2996,100,5,1,15,2,3,2,9,30370.574163095
363,907,2448,1239,2944,13689,3039,100,5,1,15,2,3,2,9,30523.3887098639
364,911,2470,1255,2958,13696,3081,100,5,1,15,2,3,2,9,30668.8187051404
365,915,2492,1270,2972,13702,3119,100,5,1,15,2,3,2,9,30807.1792069847
366,919,2514,1285,2984,13708,3156,100,5,1,15,2,3,2,9,30939.1699034508
367,923,2534,1300,2996,13714,3192,100,5,1,15,2,3,2,9,31064.7549335329
368,927,2555,1314,3008,13720,3226,100,5,1,15,2,3,2,9,31184.6625422856
369,930,2572,1327,3019,13725,3257,100,5,1,14,2,3,2,9,31297.6746798106
370,933,2632,1340,3030,13730,3285,100,5,1,15,2,3,2,9,31401.6446324644
371,936,2650,1353,3040,13735,3310,100,5,1,15,2,3,2,9,31502.1699595204
372,939,2667,1366,3050,13739,3331,100,5,1,15,2,3,2,9,31598.8675724424
373,942,2683,1379,3059,13743,3348,100,5,1,15,2,3,2,9,31693.0002102372
374,945,2698,1391,3068,13747,3359,100,5,1,15,2,3,2,9,31785.0146716154
375,948,2713,1403,3077,13751,3363,100,5,1,15,2,3,2,9,31875.5762785291
376,951,2728,1415,3086,13755,3360,100,5,1,15,2,3,2,9,31964.8170415022
377,954,2743,1427,3095,13759,3351,100,5,1,15,2,3,2,9,32053.0599199011
378,957,2757,1438,3104,13763,3337,100,5,1,15,2,3,2,9,32140.2083766592
379,960,2772,1449,3113,13767,3316,100,5,1,15,2,3,2,9,32225.882819677
380,963,2786,1460,3122,13771,3301,100,5,1,15,2,3,2,10,32307.987359117
381,966,2800,1472,3131,13775,3271,100,5,1,15,2,3,2,10,32387.3783430479
382,969,2814,1483,3140,13779,3238,100,5,1,15,2,3,2,10,32462.5535108887
383,972,2828,1494,3149,13783,3204,100,5,1,15,2,3,2,10,32533.6121506251
384,975,2841,1505,3158,13787,3169,100,5,1,15,2,3,2,10,32599.9458170282
385,978,2853,1516,3167,13791,3135,100,5,1,15,2,3,2,10,32661.4337287158
386,981,2867,1526,3176,13795,3103,100,5,1,15,2,3,2,10,32718.8624310919
387,984,2879,1536,3185,13799,3072,100,5,1,15,2,3,2,10,32774.054384569
388,987,2891,1546,3193,13803,3040,100,5,1,15,2,3,2,10,32829.1015868074
389,990,2901,1556,3201,13807,3003,100,5,1,15,2,3,2,9,32883.2454358573
390,993,2912,1566,3209,13811,2976,100,5,1,15,2,3,2,10,32936.773534925
391,996,2923,1576,3217,13815,2934,100,5,1,15,2,3,2,10,32989.6950797909
392,999,2934,1586,3225,13819,2889,100,5,1,15,2,3,2,10,33039.9131329976
393,1002,2946,1596,3233,13823,2843,100,5,1,15,2,3,2,10,33086.6058785497
394,1005,2957,1606,3241,13827,2799,100,5,1,15,2,3,2,10,33129.6455591463
395,1008,2967,1616,3248,13831,2756,100,5,1,15,2,3,2,10,33170.0292708121
396,1011,2977,1626,3255,13835,2714,100,5,1,15,2,3,2,10,33208.2252784032
397,1014,2986,1636,3262,13839,2673,100,5,1,15,2,3,2,10,33245.3607007302
398,1017,2995,1646,3269,13843,2631,100,5,1,15,2,3,2,10,33284.5684641722
399,1020,3004,1655,3276,13847,2581,100,5,1,15,2,3,2,9,33324.667299437
400,1023,3013,1664,3283,13851,2541,100,5,1,15,2,3,2,10,33366.5357381409
401,1026,3022,1673,3291,13854,2486,100,5,1,15,2,3,2,10,33409.6638176103
402,1029,3032,1682,3299,13857,2429,100,5,1,15,2,3,2,10,33451.5602641959
403,1032,3042,1692,3307,13860,2370,100,5,1,15,2,3,2,10,33491.3740406243
404,1035,3052,1701,3315,13863,2313,100,5,1,15,2,3,2,10,33528.2937888214
405,1038,3062,1710,3323,13866,2258,100,5,1,15,2,3,2,10,33563.7416836744
406,1041,3073,1719,3330,13869,2205,100,5,1,15,2,3,2,10,33598.7138730738
407,1044,3085,1728,3337,13872,2152,100,5,1,15,2,3,2,10,33634.5882691844
408,1047,3098,1737,3344,13875,2099,100,5,1,15,2,3,2,10,33673.6166359476
409,1050,3107,1746,3352,13878,2039,100,5,1,14,2,3,2,9,33713.4202565209
410,1053,3160,1755,3360,13881,1988,100,5,1,15,2,3,2,10,33752.1334117531
411,1056,3174,1764,3368,13884,1921,100,5,1,15,2,3,2,10,33794.1021551706
412,1059,3187,1773,3376,13887,1851,100,5,1,15,2,3,2,10,33836.0329170509
413,1062,3201,1782,3384,13890,1780,100,5,1,15,2,3,2,10,33876.5800800733
414,1065,3216,1791,3392,13893,1711,100,5,1,15,2,3,2,10,33914.3107478921
415,1068,3231,1800,3400,13895,1645,100,5,1,15,2,3,2,10,33948.6572548894
416,1071,3247,1809,3408,13897,1585,100,5,1,15,2,3,2,10,33980.4095991466
417,1074,3263,1818,3415,13899,1528,100,5,1,15,2,3,2,10,34010.2517382163
418,1077,3280,1827,3422,13901,1472,100,5,1,15,2,3,2,10,34040.2805071776
419,1080,3298,1836,3429,13903,1413,100,5,1,15,2,3,2,9,34069.8951147371
420,1083,3357,1845,3436,13905,1369,100,5,1,16,2,3,2,10,34094.1455239817
421,1086,3377,1854,3443,13907,1312,100,5,1,16,2,3,2,10,34116.8576626074
422,1089,3397,1863,3450,13909,1258,100,5,1,16,2,3,2,10,34133.5128443682
423,1092,3419,1871,3457,13910,1209,100,5,1,16,2,3,2,10,34146.3684838639
424,1095,3440,1878,3461,13910,1169,100,5,1,16,2,3,2,10,34166.1652017121
425,1098,3463,1885,3446,13910,1142,100,5,1,16,2,3,2,10,34191.7714195797
426,1101,3488,1892,3411,13910,1126,100,5,1,16,2,3,2,10,34224.7283143707
427,1104,3514,1900,3353,13911,1122,100,5,1,16,2,3,2,10,34267.2376919253
428,1107,3542,1908,3271,13912,1126,100,5,1,16,2,3,2,10,34320.6817007272
429,1110,3568,1917,3166,13912,1134,100,5,1,15,2,3,2,9,34385.4378444333
430,1114,3598,1926,3036,13913,1159,100,5,1,15,2,3,2,10,34462.4154246673
431,1118,3632,1935,2884,13914,1172,100,5,1,15,2,3,2,10,34545.8553386689
432,1122,3667,1945,2715,13915,1185,100,5,1,15,2,3,2,10,34627.8448810164
433,1127,3704,1956,2537,13917,1200,100,5,1,15,2,3,2,10,34701.0028498568
434,1132,3743,1967,2359,13918,1215,100,5,1,15,2,3,2,10,34759.1790562589
435,1137,3783,1977,2191,13919,1228,100,5,1,15,2,3,2,10,34798.4838287551
436,1141,3825,1986,2041,13919,1239,100,5,1,15,2,3,2,10,34819.2087370011
437,1145,3866,1995,1911,13917,1248,100,5,1,15,2,3,2,10,34826.8839382117
438,1148,3908,2003,1799,13915,1254,100,5,1,15,2,3,2,10,34829.6055667247
439,1151,3949,2010,1691,13912,1256,100,5,1,15,2,2,2,10,34828.9004898028
440,1154,3992,2017,1600,13909,1253,100,5,1,15,2,2,2,10,34847.041758717
441,1157,4034,2024,1499,13905,1245,100,5,1,15,2,2,2,10,34877.923490785
442,1160,4075,2032,1390,13902,1231,100,5,1,15,2,2,2,10,34926.1732627578
443,1156,4119,2040,1278,13898,1210,100,5,1,15,2,2,2,10,34992.6370425027
444,1140,4166,2049,1166,13895,1181,100,5,1,15,2,2,2,10,35075.893929574
445,1111,4213,2058,1059,13892,1145,100,5,1,15,2,2,2,10,35176.0132404342
446,1066,4263,2068,958,13889,1101,100,5,1,15,2,2,2,10,35294.2940159565
447,1005,4314,2079,861,13886,1047,100,5,1,15,2,2,2,10,35431.5997917088
448,927,4367,2091,766,13883,985,100,5,1,15,2,2,2,10,35588.6786113948
449,833,4423,2104,667,13881,917,100,5,1,14,2,1,2,10,35760.3238422833
450,725,4482,2118,569,13879,858,100,5,1,14,2,1,2,11,35944.9976377612
451,607,4542,2133,466,13877,782,100,5,1,14,2,1,2,11,36131.6512738056
452,484,4603,2149,363,13876,705,100,5,1,14,2,1,2,11,36308.2392230385
453,364,4666,2166,266,13874,630,100,5,1,14,2,1,2,11,36462.707295295
454,254,4727,2182,180,13873,561,100,5,1,14,2,1,2,11,36581.6098218864
455,161,4784,2197,110,13878,500,100,5,1,14,2,1,2,11,36663.9300680637
456,90,4837,2210,59,13886,448,100,5,1,14,2,1,2,11,36712.8440803722
457,42,4883,2222,27,13896,404,100,5,1,14,2,1,2,11,36736.3666805299
458,15,4923,2232,10,13906,366,100,5,1,14,2,1,2,11,36746.8325242107
459,0,4954,2241,0,13916,328,100,5,0,13,2,0,2,10,36747.1020180687
460,0,5037,2249,0,13926,309,100,5,0,14,2,0,2,11,36755.5692233947
461,0,5064,2257,0,13933,274,100,5,0,14,2,0,2,11,36769.2470782429
462,0,5089,2265,0,13940,240,100,5,0,14,2,0,2,11,36786.321702754
463,0,5113,2272,0,13947,208,100,5,0,14,2,0,2,11,36805.2803261465
464,0,5137,2279,0,13954,180,100,5,0,14,2,0,2,11,36824.757863117
465,0,5160,2286,0,13959,158,100,5,0,14,2,0,2,11,36844.1304254628
466,0,5182,2293,0,13964,142,100,5,0,14,2,0,2,11,36863.0476309879
467,0,5201,2300,0,13968,133,100,5,0,14,2,0,2,11,36882.5432676609
468,0,5221,2306,0,13972,128,100,5,0,14,2,0,2,11,36903.8236877788
469,0,5240,2312,0,13975,124,100,5,0,14,2,0,2,10,36926.9125564386
470,0,5259,2318,0,13977,124,100,5,0,14,2,0,2,10,36953.620249063
471,0,5275,2324,0,13979,124,100,5,0,14,2,0,2,10,36983.2240661635
472,0,5290,2330,0,13980,124,100,5,0,14,2,0,2,10,37014.8975484845
473,0,5305,2336,0,13981,124,100,5,0,14,2,0,2,10,37049.0345450862
474,0,5320,2342,0,13981,124,100,5,0,14,2,0,2,10,37085.233361329
475,0,5334,2348,0,13980,124,100,5,0,14,2,0,2,10,37123.2204046085
476,0,5349,2354,0,13977,124,100,5,0,14,2,0,2,10,37162.7051089376
477,0,5363,2360,0,13974,124,100,5,0,14,2,0,2,10,37203.473337474
478,0,5378,2366,0,13970,124,100,5,0,14,2,0,2,10,37245.3550210597
479,0,5391,2372,0,13966,124,100,5,0,13,2,0,2,10,37286.8452894341
480,0,5405,2378,0,13961,124,100,5,0,13,2,0,2,10,37329.2783691533
481,0,5418,2384,0,13955,124,100,5,0,13,2,0,2,10,37372.2174340885
482,0,5431,2390,0,13949,124,100,5,0,13,2,0,2,10,37415.5497708669
483,0,5443,2396,0,13942,124,100,5,0,13,2,0,2,10,37459.1153007169
484,0,5455,2402,0,13935,124,100,5,0,13,2,0,2,10,37502.7791613692
485,0,5467,2407,0,13928,124,100,5,0,13,2,0,2,10,37546.4511443247
486,0,5479,2412,0,13920,124,100,5,0,13,2,0,2,10,37590.2108079158
487,0,5490,2417,0,13912,124,100,5,0,13,2,0,2,10,37633.9209237776
488,0,5501,2422,0,13904,124,100,5,0,13,2,0,2,10,37677.5456935789
489,0,5511,2427,0,13895,123,100,5,0,13,2,0,2,10,37720.6211614571
490,0,5521,2432,0,13886,137,100,5,0,13,2,0,2,11,37762.5989291864
491,0,5531,2437,0,13876,136,100,5,0,13,2,0,2,11,37804.2215060872
492,0,5540,2442,0,13866,135,100,5,0,13,2,0,2,11,37844.9725891067
493,0,5550,2446,0,13856,133,100,5,0,13,2,0,2,11,37884.888748708
494,0,5560,2450,0,13846,132,100,5,0,13,2,0,2,11,37924.1357440282
495,0,5571,2454,0,13836,130,100,5,0,13,2,0,2,11,37962.2105447613
496,0,5583,2458,0,13825,129,100,5,0,13,2,0,2,11,37999.5690631937
497,0,5592,2462,0,13814,128,100,5,0,13,2,0,2,11,38035.5388930731
498,0,5603,2466,0,13803,127,100,5,0,13,2,0,2,11,38070.531497087
499,0,5613,2470,0,13792,124,100,5,0,13,2,0,2,10,38103.8648938756
500,0,5624,2474,0,13781,138,100,5,0,13,2,0,2,11,38135.8176664324
501,0,5635,2478,0,13769,137,100,5,0,13,2,0,2,11,38167.0377773122
502,0,5644,2482,0,13757,136,100,5,0,13,2,0,2,11,38196.5065456227
503,0,5654,2486,0,13745,135,100,5,0,13,2,0,2,11,38225.2074777796
504,0,5664,2490,0,13733,134,100,5,0,13,2,0,2,11,38252.9432596422
505,0,5674,2494,0,13721,132,100,5,0,13,2,0,2,11,38279.230026752
506,0,5684,2498,0,13709,131,100,5,0,13,2,0,2,11,38304.3510193489
507,0,5692,2502,0,13697,130,100,5,0,13,2,0,2,11,38330.4382929822
508,0,5698,2506,0,13685,129,100,5,0,13,2,0,2,11,38359.0259632611
509,0,5699,2510,0,13673,127,100,5,0,12,2,0,2,10,38388.1786258031
510,0,5697,2514,0,13661,127,100,5,0,12,2,0,2,10,38420.0179170551
511,0,5690,2518,0,13650,127,100,5,0,12,2,0,2,10,38454.0468598888
512,0,5676,2522,0,13640,127,100,5,0,12,2,0,2,10,38489.4709921913
513,0,5658,2526,0,13630,127,100,5,0,12,2,0,2,10,38526.6073109788
514,0,5634,2530,0,13621,127,100,5,0,12,2,0,2,10,38565.0672611889
515,0,5605,2534,0,13614,127,100,5,0,12,2,0,2,10,38606.6919300396
516,0,5572,2536,0,13609,127,100,5,0,12,2,0,2,10,38651.3133009589
517,0,5533,2536,0,13605,127,100,5,0,12,2,0,2,10,38699.7354963579
518,0,5489,2534,0,13603,127,100,5,0,12,2,0,2,10,38754.7185421619
519,0,5433,2529,0,13603,127,100,5,0,11,2,0,2,10,38813.6842504292
520,0,5370,2522,0,13606,141,100,5,0,11,2,0,2,11,38876.991282351
521,0,5298,2512,0,13611,140,100,5,0,11,2,0,2,11,38944.2233933791
522,0,5217,2499,0,13619,139,100,5,0,11,2,0,2,11,39014.1311273295
523,0,5130,2483,0,13630,138,100,5,0,11,2,0,2,11,39086.1173286143
524,0,5036,2464,0,13645,137,100,5,0,11,2,0,2,11,39159.1708543484
525,0,4936,2442,0,13664,136,100,5,0,11,2,0,2,11,39233.6989042186
526,0,4832,2416,0,13687,135,100,5,0,11,2,0,2,11,39309.4963113594
527,0,4723,2384,0,13714,134,100,5,0,11,2,0,2,11,39385.0822599986
528,0,4613,2347,0,13745,133,100,5,0,11,2,0,2,11,39462.6095935575
529,0,4500,2304,0,13780,131,100,5,0,11,2,0,2,10,39542.8471527608
530,0,4384,2256,0,13820,146,100,5,0,11,2,0,2,11,39625.2347285057
531,0,4264,2202,0,13865,145,100,5,0,11,2,0,2,11,39709.3939874975
532,0,4140,2142,0,13915,144,100,5,0,11,2,0,2,11,39794.2345133749
533,0,4017,2077,0,13970,143,100,5,0,11,2,0,2,11,39878.3146235457
534,0,3892,2007,0,14032,142,100,5,0,11,2,0,2,11,39957.6643955099
535,0,3766,1932,0,14106,141,99.4168078955239,5,0,11,2,0,2,11,40030.7062003361
536,0,3640,1852,0,14192,140,98.8136775994417,5,0,11,2,0,2,11,40096.5073555668
537,0,3512,1769,0,14291,139,98.2504236865716,5,0,11,2,0,2,11,40154.4950241129
538,0,3386,1682,0,14404,138,97.7469843485196,5,0,11,2,0,2,11,40205.1426157993
539,0,3259,1593,0,14530,136,97.2884059415811,5,0,10,2,0,2,10,40247.8411792308
540,0,3136,1500,0,14667,135,96.8896421094607,5,0,10,2,0,2,10,40285.9754246544
541,0,3016,1406,0,14815,134,96.5556774000598,5,0,10,2,0,2,10,40321.1755870025
542,0,2899,1312,0,14971,133,96.2765427175755,5,0,10,2,0,2,10,40354.6155059481
543,0,2785,1217,0,15135,132,96.0472535141063,5,0,10,2,0,2,10,40387.5680173622
544,0,2675,1122,0,15305,131,95.8678097896521,5,0,10,2,0,2,10,40421.128216101
545,0,2570,1028,0,15479,130,95.7382115442129,5,0,10,2,0,2,10,40456.5951376823
546,0,2471,937,0,15655,129,95.6634433256904,5,0,10,2,0,2,10,40494.9109593824
547,0,2377,847,0,15833,128,95.6285514903798,5,0,10,2,0,2,10,40536.8752509483
548,0,2290,760,0,16011,127,95.6435051340843,5,0,10,2,0,2,10,40583.7527595941
549,0,2209,677,0,16187,125,95.6933506130994,5,0,10,2,0,2,9,40635.8716445977
550,0,2199,599,0,16360,142,95.7930415711295,5,0,11,2,0,2,10,40764.5531215078
551,0,2133,525,0,16442,141,95.9076861728641,5,0,11,2,0,2,10,40960.8088469071
552,0,2074,456,0,16443,140,95.2696640414714,5,0,11,2,0,2,10,41211.9218820805
553,0,2027,393,0,16371,139,94.357491775496,5,0,11,2,0,2,10,41508.4942162499
554,0,1990,335,0,16234,138,93.1960921144452,5,0,11,2,0,2,10,41841.1539409192
555,0,1963,282,0,16038,137,91.8153723457282,5,0,11,2,0,2,10,42201.4792972476
556,0,1945,235,0,15790,136,90.2502243046556,4,0,11,2,0,2,10,42581.8105679799
557,0,1934,193,0,15497,135,88.5205861828332,4,0,11,2,0,2,10,42973.3759560652
558,0,1931,157,0,15165,134,86.6663343634732,4,0,11,2,0,2,10,43368.0337089044
559,0,1930,126,0,14802,132,84.6874688465756,4,0,10,2,0,2,9,43754.2039323732
560,0,1934,100,0,14419,154,82.6637423985645,4,0,10,2,0,2,10,44126.5604237897
561,0,1940,79,0,14020,153,80.7097996211744,4,0,10,2,0,2,10,44472.1361438426
562,0,1947,61,0,13622,152,78.6661349815572,4,0,10,2,0,2,10,44780.7660636676
563,0,1955,47,0,13235,151,76.7022231083641,4,0,10,2,0,2,10,45043.9820622914
564,0,1961,37,0,12871,151,74.8679094806101,4,0,10,2,0,2,10,45253.6488313794
565,0,1967,29,0,12542,150,73.2130395773103,4,0,10,2,0,2,10,45402.8838657514
566,0,1972,23,0,12261,150,71.8073970690858,4,0,10,2,0,2,10,45488.2072198665
567,0,1974,17,0,12039,150,70.6808892433456,3,0,10,2,0,2,10,45507.0653281104
568,0,1975,14,0,11886,150,69.9082843186123,3,0,10,2,0,2,10,45462.5090744158
569,0,1973,12,0,11808,149,69.4945668427874,3,0,9,2,0,2,9,45358.116819714
570,0,2069,77,0,11976,149,69.4945668427874,4,0,10,3,0,3,9,45227.2369743753
571,0,2066,76,0,12016,149,71.3139268268368,4,0,10,3,0,3,9,45048.7475011269
572,0,2062,74,0,12139,149,71.8971189313129,4,0,10,3,0,3,9,44836.1858562714
573,0,2056,73,0,12339,149,72.8591366763035,4,0,10,3,0,3,9,44606.5503609787
574,0,2047,73,0,12602,149,74.1252118432858,4,0,10,3,0,3,9,44376.2031917028
575,0,2037,73,0,12910,148,75.6056225700329,4,0,10,3,0,3,9,44159.6516200145
576,0,2028,73,0,13242,148,77.2156315422191,4,0,10,3,0,3,9,43969.3880878405
577,0,2020,72,0,13578,148,78.8455787060114,4,0,10,3,0,3,9,43812.2788041308
578,0,2014,72,0,13905,148,80.4456185823946,4,0,10,3,0,3,9,43691.9507960701
579,0,2008,70,0,14216,147,81.9509520486492,4,0,9,2,0,3,8,43606.2520793932
580,0,2084,70,0,14505,171,83.3865018442827,4,0,10,2,0,3,9,43556.0284204153
581,0,2084,70,0,14762,172,85.1759545409231,4,0,10,2,0,3,9,43590.7206841191
582,0,2085,69,0,14938,173,86.0582195194896,4,0,10,2,0,3,9,43745.6332701915
583,0,2089,69,0,14984,174,86.3124314624664,4,0,10,2,0,3,9,44015.0900652704
584,0,2090,69,0,14907,175,85.9385903698535,4,0,10,2,0,3,9,44388.0324250731
585,0,2083,69,0,14714,176,84.9466653374539,4,0,10,2,0,3,9,44847.8603649936
586,0,2067,69,0,14415,177,83.3815172963812,4,0,10,2,0,3,9,45377.1200307433
587,0,2043,69,0,14023,178,81.3129299172565,4,0,10,2,0,3,9,45958.5288330709
588,0,2013,69,0,13548,179,78.8007177748978,4,0,10,2,0,3,9,46575.0801336539
589,0,1977,67,0,13000,180,75.8847572525172,4,0,10,1,0,2,9,47206.8710808956
590,0,1937,67,0,12395,209,72.6796929518493,3,0,10,1,0,2,10,47842.9769640355
591,0,1893,67,0,11736,212,69.3250922141362,3,0,10,1,0,2,10,48465.5034745446
592,0,1846,67,0,11035,215,65.6116040275147,3,0,10,1,0,2,10,49059.7969103853
593,0,1797,67,0,10301,217,61.718672116439,3,0,10,1,0,2,10,49611.4898367182
594,0,1748,67,0,9542,221,57.7110956036287,3,0,10,1,0,2,10,50112.1634467722
595,0,1688,67,0,8764,225,53.5539826537733,2,0,10,1,0,2,10,50550.3186253595
596,0,1606,67,0,7975,231,49.2423487189712,2,0,10,1,0,2,10,50909.1487958476
597,0,1505,67,0,7184,242,44.850962017745,2,0,10,1,0,2,10,51173.3295611739
598,0,1396,67,0,6399,254,40.4545907686173,1,0,10,1,0,2,10,51330.2843731928
599,0,1283,67,0,5628,265,36.1030804506031,1,0,10,1,0,2,9,51369.1610996836
600,0,1172,189,80,5178,334,31.8911374738311,1,0,10,2,1,3,10,51319.2241339636
601,0,1066,191,91,4389,356,30.370850363872,1,0,10,2,1,3,10,51120.5922721788
602,0,970,192,106,3649,386,26.4330575216828,1,0,10,2,1,3,10,50771.6684886521
603,0,886,193,125,2968,422,22.8990130595155,0,0,10,2,1,3,10,50272.1608149683
604,0,815,194,151,2360,470,19.8883461270063,0,0,10,2,1,3,10,49624.5960980472
605,0,758,195,187,1842,530,17.5057322300867,0,0,10,2,1,3,10,48835.4040226872
606,0,712,196,238,1431,605,15.86083142259,0,0,10,2,1,3,10,47915.9805640958
607,0,677,197,309,1136,703,15.0633037583491,0,0,10,2,1,3,10,46888.9044863352
608,0,652,198,406,956,824,15.1330874289702,0,0,10,2,1,3,10,45787.3621518314
609,0,635,199,532,869,962,15.9355996411126,0,0,10,2,1,3,9,44659.9782627857
610,142,850,201,787,846,1152,17.1568138769814,1,1,11,2,2,3,10,43589.9886433504
611,186,847,203,950,854,1161,20.9400857342239,1,1,11,2,2,3,10,42510.4342568154
612,240,847,205,1115,880,1188,22.3058518592364,1,1,11,2,2,3,10,41478.0591925591
613,305,849,207,1260,915,1192,23.5669424783172,1,1,11,2,2,3,10,40499.506930704
614,383,853,209,1364,954,1207,24.7732030704815,1,1,11,2,2,3,10,39567.9825030606
615,475,860,211,1419,996,1235,25.8997108962217,1,1,11,2,2,3,10,38686.2709013173
616,582,868,213,1431,1043,1273,26.9664041471439,1,1,11,2,2,3,10,37816.8238085477
617,705,876,215,1433,1092,1319,28.1128501644901,1,1,11,2,2,3,10,36960.8225261257
618,842,886,218,1433,1145,1363,29.3440334961619,1,1,11,2,2,3,10,36116.5217388392
619,987,895,221,1433,1200,1404,30.6051241152427,1,1,11,2,2,2,10,35285.4136102733
620,1242,1085,224,1513,1562,1489,31.8562456385206,1,2,12,2,3,3,11,34536.9408432123
621,1287,1100,230,1521,1629,1518,36.3124314624664,1,2,12,2,3,3,11,33792.541239689
622,1312,1114,237,1533,1701,1568,37.2096500847373,1,2,12,2,3,3,11,33067.0877400376
623,1328,1131,246,1545,1779,1615,38.1018841591068,1,2,12,2,3,3,11,32351.1551539558
624,1340,1150,257,1557,1864,1662,39.0290100687868,1,2,12,2,3,3,11,31646.1626856802
625,1350,1171,271,1569,1958,1705,39.9960123616788,2,2,12,2,3,3,11,30959.2680405811
626,1359,1195,279,1581,2061,1742,40.9580301066693,2,2,12,2,3,3,11,30279.912907363
627,1368,1220,287,1593,2174,1779,41.9748778785764,2,2,12,2,3,3,11,29613.6889695114
628,1375,1249,294,1604,2300,1813,43.0415711294986,2,2,12,2,3,3,11,28957.1159453261
629,1381,1277,301,1615,2439,1844,44.1481407636327,2,2,11,2,3,3,11,28310.3388633388
630,1477,1457,406,1625,2595,1911,45.344432259994,2,3,12,3,3,3,12,27663.5482205997
