Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
316,0,1772,495,404,3331,1387,36.8308244442229,1,0,18,2,2,4,11,18034.3312462154
317,0,1813,520,405,3598,1373,38.4258797727046,2,0,18,2,2,4,11,17477.1841223993
318,0,1858,550,406,3904,1361,40.2701624962616,2,0,18,2,2,4,11,16960.1544098286
319,0,1908,559,406,4258,1347,42.2589971089622,2,0,17,2,2,4,10,16448.4434906408
320,0,2113,559,408,4665,1377,44.5269664041471,2,0,18,2,2,4,11,15947.8632395756
321,0,2186,559,409,5128,1364,48.0809490579204,3,0,18,2,2,4,11,15459.0701566222
322,0,2274,559,409,5658,1350,51.0916159904297,3,0,18,2,2,4,11,14980.4418350783
323,0,2387,559,409,6258,1336,54.5758149735819,3,0,18,2,2,4,11,14522.6765277956
324,0,2510,559,409,6923,1321,58.4288705014455,3,0,18,2,2,4,11,14154.7518306515
325,0,2551,559,409,7640,1306,62.132389592264,3,0,18,2,2,4,11,13784.7139146663
326,0,2587,559,413,8385,1306,66.0452596949457,3,0,18,2,2,4,11,13443.9529129468
327,0,2622,559,417,9124,1301,69.8983152228093,4,0,18,2,2,4,11,13211.134840199
328,0,2657,559,421,9823,1303,73.5868806699232,4,0,18,2,2,4,11,13096.8116516829
329,0,2695,561,427,10461,1321,77.08603329678,4,0,17,2,2,4,10,13088.4246835065
330,0,2737,568,438,11033,1345,80.3558967201675,4,0,17,2,2,4,10,13166.6537150867
331,0,2782,580,454,11550,1369,83.4164091316918,4,0,17,2,2,4,10,13314.0418883076
332,0,2829,594,472,12019,1392,86.2625859834513,4,0,17,2,2,4,10,13513.4411384535
333,0,2879,609,492,12449,1414,88.9392882065597,5,0,17,2,2,4,10,13775.9241114099
334,0,2932,624,514,12835,1437,91.4265776094108,5,0,17,2,2,4,10,14108.8627903652
335,0,2987,639,536,13167,1460,93.6546705213837,5,0,17,2,2,4,10,14504.7855792757
336,0,3044,654,559,13440,1485,95.6135978466753,5,0,17,2,2,4,10,14971.4064511977
337,0,3104,669,583,13648,1510,97.2684677499751,5,0,17,2,2,4,10,15492.5665537936
338,0,3166,684,609,13795,1536,98.6442029707905,5,0,17,2,2,4,10,16038.0194988672
339,0,3232,699,636,13908,1559,99.8604326587578,5,0,17,2,2,4,9,16586.7931503367
340,0,3300,715,663,14005,1600,100,5,0,17,2,2,4,10,17137.5650322554
341,0,3368,731,690,14086,1624,100,5,0,17,2,2,4,10,17681.5872253935
342,0,3438,747,718,14159,1646,100,5,0,17,2,2,4,10,18217.0464056603
343,0,3507,763,746,14223,1669,100,5,0,17,2,2,4,10,18740.6261021749
344,0,3575,779,774,14277,1693,100,5,0,17,2,2,4,10,19248.2302981877
345,0,3644,796,802,14321,1718,100,5,0,17,2,2,4,10,19735.8294105263
346,0,3713,813,830,14354,1742,100,5,0,17,2,2,4,10,20207.907650228
347,0,3778,830,857,14384,1768,100,5,0,17,2,2,4,10,20672.7529564003
348,0,3843,847,884,14410,1793,100,5,0,17,2,2,4,10,21128.6611364188
349,0,3907,864,911,14434,1816,100,5,0,17,2,2,4,9,21574.230716664
350,0,3971,881,938,14457,1855,100,5,0,17,2,2,4,10,22009.3770614867
351,0,4034,898,964,14477,1877,100,5,0,17,2,2,4,10,22434.2519303839
352,0,4097,916,990,14496,1898,100,5,0,17,2,2,4,10,22847.8925312602
353,0,4159,934,1016,14514,1918,100,5,0,17,2,2,4,10,23250.1707894228
354,0,4219,952,1041,14531,1937,100,5,0,17,2,2,4,10,23640.4850620794
355,0,4280,970,1066,14546,1957,100,5,0,17,2,2,4,10,24018.8611557773
356,0,4339,988,1090,14560,1976,100,5,0,17,2,2,4,10,24385.1390314615
357,0,4395,1005,1115,14574,1995,100,5,0,17,2,2,4,10,24739.4198505896
358,0,4451,1022,1139,14587,2013,100,5,0,17,2,2,4,10,25081.9926082654
359,0,4507,1039,1162,14598,2028,100,5,0,17,2,2,4,9,25411.7039856317
360,0,4563,1057,1185,14609,2056,100,5,0,17,2,2,4,10,25728.7870912331
361,0,4615,1074,1207,14619,2070,100,5,0,17,2,2,4,10,26034.0048608199
362,0,4668,1091,1229,14629,2083,100,5,0,17,2,2,4,10,26326.1020073037
363,0,4717,1108,1251,14639,2094,100,5,0,17,2,2,4,10,26605.4760899038
364,0,4764,1125,1271,14647,2105,100,5,0,17,2,2,4,10,26871.558502223
365,0,4812,1141,1291,14655,2114,100,5,0,17,2,2,4,10,27124.8736184203
366,0,4860,1157,1310,14662,2124,100,5,0,17,2,2,4,10,27366.9717505274
367,0,4904,1173,1329,14669,2131,100,5,0,17,2,2,4,10,27597.5604849361
368,0,4947,1189,1347,14676,2139,100,5,0,17,2,2,4,10,27818.3834257969
369,0,4987,1204,1364,14683,2144,100,5,0,16,2,2,4,9,28026.5645115622
370,0,5029,1219,1381,14689,2160,100,5,0,16,2,2,4,10,28224.3482696349
371,0,5067,1234,1397,14694,2161,100,5,0,16,2,2,4,10,28412.1824895721
372,0,5104,1248,1413,14699,2160,100,5,0,16,2,2,4,10,28589.0975902141
373,0,5141,1262,1429,14704,2159,100,5,0,16,2,2,4,10,28755.1711827531
374,0,5176,1275,1443,14709,2157,100,5,0,16,2,2,4,10,28909.6020780338
375,0,5211,1288,1457,14713,2155,100,5,0,16,2,2,4,10,29052.4605231168
376,0,5247,1301,1470,14717,2154,100,5,0,16,2,2,4,10,29184.5399720626
377,0,5281,1314,1483,14721,2153,100,5,0,16,2,2,4,10,29305.7057302467
378,0,5316,1326,1496,14725,2151,100,5,0,16,2,2,4,10,29417.2679960468
379,0,5349,1337,1507,14728,2148,100,5,0,16,2,2,4,9,29518.3354069864
380,0,5382,1348,1518,14730,2158,100,5,0,16,2,2,4,10,29608.8258385323
381,0,5412,1359,1528,14732,2154,100,5,0,16,2,2,4,10,29689.702779341
382,0,5438,1370,1538,14734,2151,100,5,0,16,2,2,4,10,29758.627424539
383,0,5465,1380,1548,14736,2151,100,5,0,16,2,2,4,10,29816.0553218634
384,0,5491,1390,1557,14738,2153,100,5,0,16,2,2,4,10,29861.3028209426
385,0,5515,1399,1565,14740,2158,100,5,0,16,2,2,4,10,29893.7556593841
386,0,5540,1408,1573,14741,2167,100,5,0,16,2,2,4,10,29913.8499514154
387,0,5561,1416,1580,14742,2180,100,5,0,16,2,2,4,10,29922.1669217042
388,0,5584,1424,1587,14743,2195,100,5,0,16,2,2,4,10,29920.0274761287
389,0,5602,1432,1593,14744,2209,100,5,0,15,2,2,4,9,29906.2162754797
390,0,5623,1440,1599,14744,2237,100,5,0,15,2,2,4,10,29882.6056940939
391,0,5644,1446,1605,14744,2254,100,5,0,15,2,2,4,10,29851.2800197678
392,0,5662,1452,1610,14744,2270,100,5,0,15,2,2,4,10,29811.0730404683
393,0,5680,1458,1614,14744,2285,100,5,0,15,2,2,4,10,29763.7757633791
394,0,5697,1464,1618,14744,2299,100,5,0,15,2,2,4,10,29709.9815111324
395,0,5714,1470,1622,14744,2314,100,5,0,15,2,2,4,10,29650.2696374157
396,0,5735,1475,1626,14744,2327,100,5,0,15,2,2,4,10,29585.6747292931
397,0,5754,1480,1630,14744,2338,100,5,0,15,2,2,4,10,29515.9049021092
398,0,5775,1485,1634,14744,2348,100,5,0,15,2,2,4,10,29442.92433014
399,0,5792,1490,1638,14744,2354,100,5,0,14,2,2,4,10,29365.7081298108
400,0,5849,1495,1641,14744,2366,100,5,0,15,2,2,4,11,29279.0654721164
401,0,5868,1500,1644,14744,2365,100,5,0,15,2,2,4,11,29192.3021726979
402,0,5886,1504,1647,14744,2359,100,5,0,15,2,2,4,11,29105.3936954583
403,0,5907,1508,1650,14744,2349,100,5,0,15,2,2,4,11,29020.4908301142
404,0,5927,1512,1653,14744,2334,100,5,0,15,2,2,4,11,28938.6488021774
405,0,5948,1517,1656,14744,2313,100,5,0,15,2,2,4,11,28862.5371081462
406,0,5968,1522,1659,14743,2285,100,5,0,15,2,2,4,11,28792.9304001962
407,0,5989,1527,1662,14742,2251,100,5,0,15,2,2,4,11,28729.6436922249
408,0,6012,1532,1666,14741,2210,100,5,0,15,2,2,4,11,28673.8062741196
409,0,6031,1537,1670,14740,2162,100,5,0,14,2,2,4,11,28623.5839338039
410,0,6051,1542,1674,14739,2109,100,5,0,14,2,2,4,11,28579.173560214
411,0,6073,1547,1678,14739,2052,100,5,0,14,2,2,4,11,28539.1686116264
412,0,6094,1552,1683,14739,1993,100,5,0,14,2,2,4,11,28501.1004167721
413,0,6117,1557,1688,14739,1933,100,5,0,14,2,2,4,11,28463.4130127657
414,0,6143,1562,1693,14739,1876,100,5,0,14,2,2,4,11,28424.5418307279
415,0,6169,1567,1698,14739,1821,100,5,0,14,2,2,4,11,28383.5862390707
416,0,6194,1572,1703,14739,1771,100,5,0,14,2,2,4,11,28341.2221453579
417,0,6221,1577,1708,14739,1722,100,5,0,14,2,2,4,11,28298.3486814329
418,0,6246,1582,1713,14739,1675,100,5,0,14,2,2,4,11,28258.4846623377
419,0,6269,1587,1718,14739,1626,100,5,0,13,2,2,4,10,28221.3048304999
420,0,6296,1592,1723,14738,1586,100,5,0,13,2,2,4,11,28189.0364300639
421,0,6321,1597,1728,14737,1530,100,5,0,13,2,2,4,11,28161.7643853571
422,0,6347,1602,1733,14737,1470,100,5,0,13,2,2,4,11,28137.2052877322
423,0,6373,1608,1738,14737,1409,100,5,0,13,2,2,4,11,28113.7919766284
424,0,6400,1615,1743,14738,1347,100,5,0,13,2,2,4,11,28090.2858107931
425,0,6426,1622,1748,14739,1285,100,5,0,13,2,2,4,11,28065.8537984328
426,0,6455,1629,1753,14740,1224,100,5,0,13,2,2,4,11,28041.5907330013
427,0,6483,1635,1758,14741,1163,100,5,0,13,2,2,4,11,28017.4318973093
428,0,6514,1640,1763,14741,1101,100,5,0,13,2,2,4,11,27996.6543529211
429,0,6545,1645,1768,14741,1033,100,5,0,13,2,2,4,10,27977.3109945097
430,0,6577,1651,1773,14741,976,100,5,0,13,2,2,4,11,27963.9550866254
431,0,6611,1657,1773,14741,905,100,5,0,13,2,2,4,11,27955.9342777492
432,0,6645,1664,1766,14741,835,100,5,0,13,2,2,4,11,27949.8279066507
433,0,6681,1671,1752,14741,771,100,5,0,13,2,2,4,11,27944.3717327585
434,0,6721,1678,1729,14740,716,100,5,0,13,2,2,4,11,27938.2859730076
435,0,6763,1685,1696,14740,673,100,5,0,13,2,2,4,11,27930.9152011572
436,0,6806,1692,1651,14740,644,100,5,0,13,2,2,4,11,27923.1980734752
437,0,6849,1699,1595,14740,628,100,5,0,13,2,2,4,11,27915.9512747801
438,0,6894,1705,1529,14739,624,100,5,0,13,2,2,4,11,27912.6273279432
439,0,6938,1711,1454,14738,624,100,5,0,12,2,2,4,10,27913.9871069053
440,0,6985,1718,1368,14738,631,100,5,0,12,2,2,4,10,27925.5629511089
441,0,7033,1725,1275,14738,638,100,5,0,12,2,2,4,10,27944.4693812358
442,0,7082,1732,1175,14737,644,100,5,0,12,2,2,4,10,27967.2852302552
443,0,7134,1739,1073,14736,649,100,5,0,12,2,2,4,10,27992.2439067728
444,0,7187,1746,972,14735,653,100,5,0,12,2,2,4,10,28016.9666636075
445,0,7241,1753,876,14733,656,100,5,0,12,2,2,4,10,28040.8182658317
446,0,7294,1760,786,14731,658,100,5,0,12,2,2,4,10,28064.2873559936
447,0,7347,1767,702,14729,658,100,5,0,12,2,2,4,10,28089.6836482224
448,0,7400,1774,622,14726,657,100,5,0,12,2,2,4,10,28120.2427284306
449,0,7450,1781,540,14723,653,100,5,0,11,2,1,4,10,28154.6967940056
450,0,7542,1788,459,14720,657,100,5,0,12,2,1,4,11,28190.9605468854
451,0,7595,1795,375,14717,647,100,5,0,12,2,1,4,11,28234.3701337624
452,0,7645,1802,291,14714,633,100,5,0,12,2,1,4,11,28279.3547726499
453,0,7698,1809,212,14710,615,100,5,0,12,2,1,4,11,28323.6337239236
454,0,7751,1816,143,14706,592,100,5,0,12,2,1,4,11,28364.6342301411
455,0,7803,1823,87,14701,565,100,5,0,12,2,1,4,11,28401.0820072419
456,0,7852,1830,47,14695,533,100,5,0,12,2,1,4,11,28433.3162256859
457,0,7899,1837,21,14689,496,100,5,0,12,2,1,4,11,28462.1706422243
458,0,7943,1844,7,14680,454,100,5,0,12,2,1,4,11,28490.1303679196
459,0,7987,1851,0,14670,409,100,5,0,12,2,0,4,11,28518.4925002242
460,0,8030,1858,0,14659,362,100,5,0,12,2,0,4,11,28550.2011074912
461,0,8072,1865,0,14647,315,100,5,0,12,2,0,4,11,28582.7557259607
462,0,8112,1872,0,14635,269,100,5,0,12,2,0,4,11,28613.3951990977
463,0,8152,1878,0,14622,227,100,5,0,12,2,0,4,11,28641.3195370006
464,0,8191,1884,0,14608,191,100,5,0,12,2,0,4,11,28664.6553171273
465,0,8230,1890,0,14593,163,100,5,0,12,2,0,4,11,28682.913678636
466,0,8266,1896,0,14576,144,100,5,0,12,2,0,4,11,28696.2524749139
467,0,8299,1902,0,14558,132,100,5,0,12,2,0,4,11,28704.9419357916
468,0,8333,1908,0,14538,126,100,5,0,12,2,0,4,11,28711.4929435184
469,0,8361,1913,0,14517,122,100,5,0,11,2,0,4,10,28714.9338935093
470,0,8391,1918,0,14495,134,100,5,0,11,2,0,4,11,28716.877365567
471,0,8420,1923,0,14471,134,100,5,0,11,2,0,4,11,28719.0080816558
472,0,8448,1928,0,14444,134,100,5,0,11,2,0,4,11,28720.7129583206
473,0,8475,1933,0,14416,134,100,5,0,11,2,0,4,11,28725.0639356712
474,0,8499,1938,0,14387,134,100,5,0,11,2,0,4,11,28732.2657913594
475,0,8520,1943,0,14356,134,100,5,0,11,2,0,4,11,28742.5319073206
476,0,8539,1948,0,14324,134,100,5,0,11,2,0,4,11,28756.1362622907
477,0,8555,1953,0,14290,134,100,5,0,11,2,0,4,11,28773.5865073395
478,0,8568,1958,0,14255,133,100,5,0,11,2,0,4,11,28795.2295057665
479,0,8576,1963,0,14218,132,100,5,0,10,2,0,4,11,28819.7649918579
480,0,8582,1968,0,14178,143,100,5,0,10,2,0,4,12,28847.3672085474
481,0,8585,1974,0,14137,141,100,5,0,10,2,0,4,12,28879.7662712698
482,0,8585,1980,0,14094,139,100,5,0,10,2,0,4,12,28916.717790834
483,0,8582,1986,0,14050,137,100,5,0,10,2,0,4,12,28960.6330292813
484,0,8573,1992,0,14003,136,100,5,0,10,2,0,4,12,29012.3718255981
485,0,8559,1998,0,13955,134,100,5,0,10,2,0,4,12,29071.6353424773
486,0,8539,2004,0,13904,133,100,5,0,10,2,0,4,12,29138.4856510845
487,0,8515,2010,0,13851,132,100,5,0,10,2,0,4,12,29213.0433417678
488,0,8486,2016,0,13796,130,100,5,0,10,2,0,4,12,29294.9919333992
489,0,8452,2023,0,13738,127,100,5,0,10,2,0,4,11,29383.8798578058
490,0,8457,2031,0,13678,138,100,5,0,11,2,0,4,12,29472.7423435086
491,0,8414,2039,0,13615,137,100,5,0,11,2,0,4,12,29569.8870547019
492,0,8366,2047,0,13549,136,100,5,0,11,2,0,4,12,29673.2087902502
493,0,8317,2055,0,13481,134,100,5,0,11,2,0,4,12,29784.2385155447
494,0,8263,2063,0,13410,133,100,5,0,11,2,0,4,12,29903.3188976817
495,0,8206,2071,0,13335,131,100,5,0,11,2,0,4,12,30029.2839938445
496,0,8146,2080,0,13258,130,100,5,0,11,2,0,4,12,30161.7199158296
497,0,8083,2090,0,13177,129,100,5,0,11,2,0,4,12,30299.8881702819
498,0,8019,2100,0,13093,128,100,5,0,11,2,0,4,12,30443.2193260101
499,0,7953,2110,0,13006,125,100,5,0,11,2,0,4,11,30591.0474710333
500,0,7886,2120,0,12914,137,100,5,0,11,2,0,4,12,30742.105582176
501,0,7819,2130,0,12820,136,100,5,0,11,2,0,4,12,30894.635841959
502,0,7751,2141,0,12724,135,100,5,0,11,2,0,4,12,31037.8089976875
503,0,7684,2152,0,12638,134,100,5,0,11,2,0,4,12,31174.498568312
504,0,7617,2162,0,12561,133,100,5,0,11,2,0,4,12,31304.513156064
505,0,7549,2172,0,12491,131,100,5,0,11,2,0,4,12,31427.6886350808
506,0,7482,2182,0,12427,130,100,5,0,11,2,0,4,12,31544.8688115715
507,0,7416,2192,0,12369,129,100,5,0,11,2,0,4,12,31656.0878453966
508,0,7351,2202,0,12316,128,100,5,0,11,2,0,4,12,31761.4968583999
509,0,7287,2212,0,12266,126,100,5,0,11,2,0,4,11,31860.9521043535
510,0,7278,2222,0,12221,125,100,5,0,12,2,0,4,11,31952.7491791427
511,0,7218,2231,0,12178,124,100,5,0,12,2,0,4,11,32038.0645232574
512,0,7162,2239,0,12140,123,100,5,0,12,2,0,4,11,32117.2189212961
513,0,7108,2247,0,12107,122,100,5,0,12,2,0,4,11,32191.2357595292
514,0,7058,2254,0,12076,121,100,5,0,12,2,0,4,11,32260.9289215816
515,0,7011,2259,0,12048,119,100,5,0,12,2,0,4,11,32325.9177418337
516,0,6969,2263,0,12024,118,100,5,0,12,2,0,4,11,32387.0270889774
517,0,6931,2265,0,12003,117,100,5,0,12,2,0,4,11,32447.2783619088
518,0,6894,2265,0,11986,116,100,5,0,12,2,0,4,11,32507.2536415164
519,0,6860,2262,0,11971,114,100,5,0,12,2,0,4,10,32567.0706603967
520,0,6881,2257,0,11959,129,100,5,0,13,2,0,4,11,32624.694532
521,0,6847,2249,0,11946,128,100,5,0,13,2,0,4,11,32683.5493494154
522,0,6811,2237,0,11936,127,100,5,0,13,2,0,4,11,32742.7854882829
523,0,6777,2222,0,11929,126,100,5,0,13,2,0,4,11,32803.4322050579
524,0,6744,2204,0,11924,125,100,5,0,13,2,0,4,11,32866.6429718979
525,0,6710,2184,0,11922,124,100,5,0,13,2,0,4,11,32933.540337599
526,0,6674,2158,0,11923,123,100,5,0,13,2,0,4,11,33004.0968866573
527,0,6635,2128,0,11929,122,100,5,0,13,2,0,4,11,33077.869330328
528,0,6595,2093,0,11938,121,100,5,0,13,2,0,4,11,33154.8755139679
529,0,6551,2052,0,11950,119,100,5,0,12,2,0,4,10,33233.2140568747
530,0,6563,2006,0,11966,134,100,5,0,13,2,0,4,11,33316.1074706481
531,0,6515,1954,0,11978,133,100,5,0,13,2,0,4,11,33408.9961633034
532,0,6464,1898,0,11986,132,100,5,0,13,2,0,4,11,33508.5965333829
533,0,6411,1837,0,11991,131,100,5,0,13,2,0,4,11,33612.655088056
534,0,6358,1771,0,11994,130,100,5,0,13,2,0,4,11,33719.2518469804
535,0,6307,1701,0,11997,129,100,5,0,13,2,0,4,11,33823.0196779983
536,0,6258,1627,0,12002,128,99.7657262486293,5,0,13,2,0,4,11,33919.5692302767
537,0,6210,1550,0,12014,127,99.1974877878576,5,0,13,2,0,4,11,34005.2111029481
538,0,6164,1470,0,12033,126,98.6591566144951,5,0,13,2,0,4,11,34078.6834005316
539,0,6117,1388,0,12063,124,98.155717276443,5,0,12,2,0,4,10,34140.3087900627
540,0,6073,1305,0,12104,124,97.7270461569136,5,0,12,2,0,4,10,34192.0593807787
541,0,6030,1220,0,12156,123,97.3432359684977,5,0,12,2,0,4,10,34233.8414232589
542,0,5986,1135,0,12220,122,97.0142558069983,5,0,12,2,0,4,10,34266.5692841307
543,0,5942,1050,0,12294,121,96.735121124514,5,0,12,2,0,4,10,34291.510008581
544,0,5898,966,0,12379,120,96.5158010168478,5,0,12,2,0,4,10,34310.70235212
545,0,5854,883,0,12473,119,96.3463263881966,5,0,12,2,0,4,10,34325.2010957215
546,0,5809,802,0,12577,118,96.231681786462,5,0,12,2,0,4,10,34336.5623090324
547,0,5763,724,0,12689,117,96.1668826637424,5,0,12,2,0,4,10,34345.8430601802
548,0,5715,649,0,12811,116,96.1569135679394,5,0,12,2,0,4,10,34353.5962721061
549,0,5660,577,0,12944,114,96.1768517595454,5,0,11,2,0,4,9,34383.6958114395
550,0,5666,509,0,13059,114,96.1220217326289,5,0,12,2,0,4,9,34464.3423903142
551,0,5601,445,0,13128,114,96.1419599242349,5,0,12,2,0,4,9,34573.5142072146
552,0,5528,386,0,13171,114,95.6983351610009,5,0,12,2,0,4,9,34705.8864559461
553,0,5447,332,0,13190,114,95.1201276044263,5,0,12,2,0,4,9,34855.6657203656
554,0,5358,283,0,13188,114,94.4222908982155,5,0,12,2,0,4,9,35033.3212877624
555,0,5261,238,0,13149,114,93.5200877280431,5,0,12,2,0,4,9,35239.1393427764
556,0,5160,197,0,13066,114,92.3985644502044,5,0,12,2,0,4,9,35465.5665426247
557,0,5055,162,0,12941,114,91.0776592563055,4,0,12,2,0,4,9,35707.3400627701
558,0,4948,132,0,12776,114,89.5723257900508,4,0,12,2,0,4,9,35981.1863052024
559,0,4841,106,0,12545,114,87.7579503539029,4,0,12,2,0,4,9,36277.0443970402
560,0,4735,85,0,12254,113,85.6694247831722,4,0,12,2,0,4,9,36588.806439525
561,0,4631,67,0,11901,112,83.2967799820556,4,0,12,2,0,4,9,36909.434319871
562,0,4527,52,0,11489,111,80.6450004984548,4,0,12,2,0,4,9,37227.5881762987
563,0,4426,40,0,11023,110,77.7539627155817,4,0,12,2,0,4,9,37534.2947035063
564,0,4328,32,0,10508,109,74.6535739208454,4,0,12,2,0,4,9,37819.4221398844
565,0,4236,25,0,9953,108,71.3886950453594,3,0,12,2,0,4,9,38071.3091184846
566,0,4147,20,0,9370,107,68.0091715681388,3,0,12,2,0,4,9,38277.6532436731
567,0,4065,15,0,8776,106,64.6097098993121,3,0,12,2,0,4,9,38426.4021578972
568,0,3988,13,0,8191,105,61.2949855448111,3,0,12,2,0,4,9,38496.9514928997
569,0,3922,11,0,7632,103,58.1597049147642,3,0,11,2,0,3,8,38447.3231412807
570,0,4014,10,0,7125,138,55.4680490479514,3,0,12,2,0,3,9,38332.2511616041
571,0,3974,9,0,6672,138,53.7982255009471,3,0,12,2,0,3,9,38157.6530390725
572,0,3909,7,0,6284,139,51.5352407536636,2,0,12,2,0,3,9,37927.6159840228
573,0,3824,6,0,5961,142,49.5115143056525,2,0,12,2,0,3,9,37653.0887093805
574,0,3725,6,0,5692,145,47.692154321603,2,0,12,2,0,3,9,37346.6074759763
575,0,3614,6,0,5466,148,46.0273153225003,2,0,12,2,0,3,9,37019.0613968446
576,0,3495,6,0,5273,152,44.4920745688366,2,0,12,2,0,3,9,36682.0199238966
577,0,3366,5,0,5097,156,42.986741102582,2,0,12,2,0,3,9,36342.0803809945
578,0,3230,5,0,4927,160,41.4814076363274,1,0,12,2,0,3,9,36004.9071674291
579,0,3087,3,0,4756,164,39.9262286910577,1,0,12,1,0,3,8,35672.4331477445
580,101,2936,3,0,4573,171,38.2962815272655,1,1,12,1,0,3,8,35351.4773229364
581,119,2779,3,0,4362,181,37.1049745788057,1,1,12,1,0,3,8,35035.7126286097
582,141,2616,2,0,4125,194,35.2806300468547,1,1,12,1,0,3,8,34719.1171583875
583,168,2453,2,0,3862,207,33.3565945568737,1,1,12,1,0,3,8,34398.8555446581
584,202,2290,2,0,3570,221,31.327883560961,1,1,12,1,0,3,8,34067.6939723315
585,245,2129,2,0,3251,238,29.2343734423288,1,1,12,1,0,3,8,33718.5674313625
586,300,1970,2,0,2907,257,27.096002392583,1,1,12,1,0,3,8,33342.6747799444
587,371,1816,2,0,2543,283,24.9975077260492,1,1,12,1,0,3,8,32931.5297867602
588,465,1667,2,0,2167,310,22.9837503738411,1,1,12,1,0,3,8,32476.8481865442
589,590,1521,0,0,1787,343,21.1394676502841,0,1,11,0,0,2,8,31966.1660620172
590,759,1384,0,97,1417,448,19.659056923537,0,1,11,0,1,2,9,31400.6605357784
591,976,1251,0,118,1063,502,19.4895822948859,0,1,11,0,1,2,9,30765.6007556094
592,1260,1125,0,145,749,567,19.1705712291895,0,1,11,0,1,2,9,30056.1506059653
593,1621,1010,0,178,492,640,19.6441032798325,1,1,11,0,1,2,9,29276.5515249411
594,2053,907,0,217,300,714,20.8902402552089,1,1,11,0,1,2,9,28446.9404554767
595,2529,819,0,261,170,777,22.7096002392583,1,1,11,0,1,2,9,27581.0259691346
596,2998,745,0,304,90,830,24.758249426777,1,1,11,0,1,2,9,26779.519680254
597,3405,687,0,308,46,864,26.4679493569933,1,1,11,0,1,2,9,26060.3646260698
598,3733,644,0,308,23,908,27.993221014854,1,1,11,0,1,2,9,25410.2838540262
599,3988,611,0,309,10,960,29.2991725650483,1,1,10,0,1,1,8,24811.2561021593
600,4184,590,125,312,5,1021,30.4655567740006,1,1,10,1,1,1,8,24257.1705861522
601,4316,577,127,318,3,1087,32.0406739108763,1,1,10,1,1,1,8,23724.3695188209
602,4420,570,130,327,2,1157,32.9279234373442,1,1,10,1,1,1,8,23210.147855395
603,4503,567,133,337,2,1229,33.7503738410926,1,1,10,1,1,1,8,22710.7223140283
604,4569,567,137,347,2,1301,34.5080251221214,1,1,10,1,1,1,8,22223.3033378223
605,4622,569,141,357,2,1373,35.2108463762337,1,1,10,1,1,1,8,21746.0855749352
606,4665,572,146,367,2,1445,35.8737912471339,1,1,10,1,1,1,8,21277.7587219309
607,4700,576,151,376,2,1515,36.486890639019,1,1,10,1,1,1,8,20817.3097738788
608,4729,580,157,385,2,1582,37.0601136476922,1,1,10,1,1,1,8,20364.5900525069
609,4753,583,164,393,0,1648,37.5884757252517,1,1,9,1,1,0,8,19917.6281322249
610,4874,588,284,473,272,1711,38.1118532549098,2,2,9,2,2,1,8,19455.7231517728
611,4894,594,299,487,277,1763,41.4415312531153,2,2,9,2,2,1,8,19006.1309282931
612,4915,600,314,500,282,1806,41.9549396869704,2,2,9,2,2,1,8,18561.4597514286
613,4937,607,331,514,287,1848,42.4882863124315,2,2,9,2,2,1,8,18123.9933227478
614,4961,615,348,528,292,1887,43.0216329378925,2,2,9,2,2,1,8,17693.2332020292
615,4985,623,366,543,297,1924,43.5549795633536,2,2,9,2,2,1,8,17269.8213217419
616,5010,632,384,558,302,1956,44.0733725451102,2,2,9,2,2,1,8,16854.1536958175
617,5034,642,402,574,308,1987,44.5967500747682,2,2,9,2,2,1,8,16448.9287898732
618,5057,652,421,591,314,2014,45.1051739607218,2,2,9,2,2,1,8,16057.0019694053
619,5078,661,440,608,320,2034,45.5637523676603,2,2,8,2,2,1,7,15675.5957086806
620,5097,816,557,689,566,2095,46.0372844183033,2,2,9,3,3,2,8,15280.4977253079
621,5113,834,577,712,576,2108,49.4467151829329,2,2,9,3,3,2,8,14909.2949418873
622,5124,854,598,733,586,2113,49.8853553982654,3,2,9,3,3,2,8,14545.5618212959
623,5135,876,619,756,596,2117,50.3389492573024,3,2,9,3,3,2,8,14194.6775815608
624,5144,900,639,779,608,2119,50.7875585684378,3,2,9,3,3,2,8,13853.8894447009
625,5153,928,659,803,620,2118,51.2461369753763,3,2,9,3,3,2,8,13524.6939680536
626,5161,959,679,826,632,2117,51.7096999302163,3,2,9,3,3,2,8,13206.0702895312
627,5168,994,699,849,645,2116,52.1932010766623,3,2,9,3,3,2,8,12898.5197696313
628,5174,1033,719,871,658,2114,52.6816867710099,3,2,9,3,3,2,8,12601.6135304239
629,5180,1077,738,893,672,2108,53.1751570132589,3,2,9,3,3,2,7,12315.306569689
630,5186,1252,757,915,899,2138,53.6935499950155,3,2,10,3,3,3,8,12026.2562032063
631,5191,1316,775,936,917,2128,56.1409630146546,3,2,10,3,3,3,8,11755.3005308366
632,5195,1384,792,955,937,2113,56.7042169275247,3,2,10,3,3,3,8,11499.307362779
633,5199,1455,809,974,957,2095,57.2674708403948,3,2,10,3,3,3,8,11260.4185260035
634,5203,1527,826,994,978,2077,57.8456783969694,3,2,10,3,3,3,8,11037.6230272926
